comment,star
Dây sạc theo máy không đúng đầu đã phải mua them dây sạc dể cắm nhưng không vào rất thất vọng về sản phẩm,1
"Sản phẩm tệ, nếu không muốn nói là không dùng được , bật lên thì được nhưng sạc thì không vào (dây sạc mình mua của baseus, đã thử cắm vào cục sạc khác và sạc ngon). Có gọi cho hotline nhưng không liên lạc được, giống như bị lừa ấy. mọi người đừng mua nhóo, phí tiền vãi cả hang.",1
"sản phẩm mua về bị lọc cọc ở trong như không chắc chắn
Sạc pin thì có tiếng rít lên và mùi khét. Trả lời đánh giá báo có người gọi để đổi hàng mà không thấy ai gọi cả",1
Hàng bịp,1
theo mình là không nên mua ạ pin mình sạc được 1 lúc thì sẽ tự ngắt bực lắm ấy,1
Hàng như rất đểu  Khi dùng thì được khoảng 1 phút là lại không vào điện  Ổ sạc lỏng  Phải cắm mạnh  Sạc 2 tiếng mà vẫn cứ 75%  Nói chung sản phảm không ra gì,1
"Sản phẩm kém chất lượng mọi người đừng lên mua phí tiền,sạc vừa lâu vừa nhanh hết,tiền nài của ấy",1
"Sạc vào điện thoại rất lâu, dung lượng không đúng chỉ được tầm 1/2 quảng cáo. Cắm sạc thì cả đêm lên được mỗi tí pin  Chất lượng sản phẩm quá kém",1
"Sạc rất châm , chứa chỉ được khoảng 6000 mah
Lừa đảo",1
"Đóng gói không cẩn thận
Sạc lâu vào
không ổn lắm",1
Không biết có phải số mình đen hay như nào mà cục sạc 10000 mà sạc đươc có 20% cho cái điện thoại 5000. Thất vọng thật sự,1
Chất lượng sạc cũng ổn. nhưng thái độ phục vụ tệ quá  giao thiếu hàng mình có liên lạc nhưng không trả lời,1
Sạc không vào pin trong khi pin vẫn đầy,1
Sạc mãi cả nửa ngày cũng không nổi 75%. Hàng rởm hay gì?????,1
"Sạc tầu đểu, mua phí tiền, sạc không lên nổi pin lại cong hay bị tự ngắt điện",1
Lỗi sạc không vô pin,1
Dùng được 4 hôm thì sạc vào rất chậm khoảng 2 ngày mới đầy pin,1
Như ccc,1
Sạc hư không thể dùng được luôn.,1
Điện thoại pin không đến 2000mah mà sạc được có lần,1
Quá nhanh hết pin,1
không sạc được điện thoại iphone,1
"sản phẩm đẹp lắm , nhưng mà mình không biết cách xem pin
Tuy nhiên shipper mất dạy quá, giao không đúng địa chỉ mình để",1
Shop bán không có dây sạc kèm theo. Đánh giá 1 sao,1
"Mua hàng ở Shopee rất nhiều nhưng đây là lần đầu tiên đánh giá 1 sao. Sạc không vào pin,đúng là trải nghiệm rất tệ. Mọi người nên cân nhắc khi mua",1
Nhanh hên pin quá,1
"Sạc kém chất lượng không kèm theo dây sạc
Sạc vào điện thoại rất nóng máy rất dễ bị nổ",1
sản phẩm du lượng pin không như quảng cáo,1
Mua lần thứ 2 thì cục sạc không sạc được,1
50% Sạc chưa gì đã hết,1
Chất lượng quá tệ,1
"Hình ảnh video chỉ mang tính chất nhận xu
Sạc màu đẹp nhưng shop cho dây sạc không găm vào được ạ",2
Chắc 1 cục này xạc được 1 lần thôi,2
"Giao hàng nhanh,đóng gói không cẩn thận lắm
Sạc hơi lỏng lẻo,dây sạc bị đứt,hai đầu sạc khó cắm",2
"khong có thẻ bảo hành , đóng gói không chắc chắn , dùng nhanh hết pin lắm",2
"Mấy bạn đại gia bên dưới đều tốt cơ mà mình sạc điện thoại được 20% là hết mịa pin. Xong quyết định sạc dự phòng cả đêm, xong sáng sạc được mấy phần trăm xong cũng ngoẻo lun. Thua",2
"Hi mọi người. Việc học của mọi người trải qua có khó khăn không? Mình sinh năm 1999, năm mình thi đại học đậu được vào đại học khoa học xã hội nhân văn nhưng vì ba mình bị bệnh, mẹ mình làm ăn thua lỗ mình phải bỏ học đi làm trả nợ + chi phí sinh hoạt cho gia đình. Sau vài năm trả hết nợ học thêm ng",2
"Sạc được 1 lần rưỡi  lắc lắc lên có cục pin không chắc chắn, lần đầu tiên mua thấy phí tiền quá",2
"Thời gian giao hàng nhanh. Đóng gói cẩn thận. Pin sạc cực chậm, từ 11h đêm - 7h sáng vẫn chưa đầy, cond chậm hơn cả sạc cũ. Các cổng nối thì quá chặt số với đầu nối cáp sạc. Nút bấm gần như liệt!?",2
babnậ,2
Giao hàng khá lâu. Nhắn tin cho shop thì nói chung chung. Chưa dùng sản phẩm nên chưa biết chất lượng như thế nào. Nhưng màu đẹp..,2
"ảnh mang tính chất lấy xu
còn hàng rất là hơi mùi cháy
mình mở ra còn bị xước cục sạc
còn nhanh hết pin
cắm dây sạc vào còn rất chặt không rút ra được",2
Nhanh hết pin,2
"Lỗi cổng type C không sử dụng được
Rất mong có phương án xử lí từ người bán hàng",2
Sạc rất lâu vô mình sạc 2 ngày hoen mới được 100% mà mình xài được tầm 2 lần sạc cho điện thoại là hết,2
"Chất lượng sản phẩm kém cắm pin mãi không đầy giao hàng nhanh, shop phục vụ tốt",2
Sản phẩm hơi móc méo,2
"Giao hàng khá nhanh, chỉ 2 ngày, đóng gói ổn, chắc chắn, tuy nhiên sao sạc lại là ổ type c để sạc vậy làm mình không sạc vào được, cho thì cho cap thường",2
"30%pin đầu sạc đầy được 100%ip7 nhưng 70% pin còn lại chỉ sạc được 50%. đang sạc vào sạc dự phòng mà từ 8h sáng đến 10h tối mà vẫn chưa đầy , vẫn nhấp nháy chua du 75%. không biết là như vậy là tốt hay không tốt ??
giao hàng nhanh.",2
"Sản phẩm dùng nhanh hết, cắm sạc của sản phẩm không sạc được của cho nó vì không phải chung chân sạc",2
"Mình dùng thì có vào pin
Nhưng không hiện % pin chắc dùng được bài ba hôm thui
Giao hàng cũng nhanh
Nói chung là không hi vọng gì",2
"Sạc dự phòng yếu không lên pin điện thoại, sạc 1h điện thoại chưa được 2% pin",2
Cổng sạc 1 đằng cho dây sạc 1 nẻo  không hiểu nổi,2
"mua phai san pham loi buon ghe nhưng mà chac không phải loi cua shop
trả lời tin nhan hoi lau
được cai ship nhanh",2
"Nhắn tin thẳng cho đổi hàng shop không trả lời cho hoàn tiền cũng chẳng thấy nói gì
Đặt màu đen ship cho màu xanh:))))",2
"Hết hàng không báo khách mà tự ý gửi hàng
Có hoàn tiền nhưng cái quan trọng thì không nhận được, báo khách để đổi sản phẩm thì không thèm nói??",2
"Sạc đầy 100% cho sạc dự phòng, mà lấy cắm dô sạc điện thoại thì 100 tụt nhanh quá",2
Sản phẩm tam được .. 10000mah mà sạc được 1 lần rưỡi à.. tiền nào của đó,2
Sạc đầy cục sạc dùng chưa được bao lâu thì hết,2
Chân sạc không đúng.giờ mất thêm tiền mua dây sạc,2
"Pin thực chất chỉ 5000 hay cùng lắm 7500 nếu cái mình lỗi nhưng bên bán ghi 10000, sạc rất nhanh hết và đặc biệt như video kia thì bên trong rất lủng lẳng không biết có phải bên trong mới là pin thật không chứ vỏ ngoài to nhưng sạc được rất ít",2
Cắm sạc không được,2
"Ulatr nó tệ vãi l  máy nào dòng ip xài được không chứ tôi là tôi bất con me no lực rồi  cắm mà không lên luôn chứ đừng nói là sạc 1 2 lần. Vậy đó mà cắm cho dòng androi hoặc các thiết bị linh tinh khác thì được, nhưng mà cũng chả lâu. Nchl được cái đẹp và tiện thôi  chứ mua thì ra shop mua đi cho chất lượng.",2
Sảm phẩm đẹp nhưng cầm lên tay không được nặng mà cọc cạch đổi lại sản phẩm khác shop rất nhiệt tình,2
"Hàng đẹp nhưng không đúng 10000mAh
Điện thoại 5000mAh sạc đúng 1 lần chưa full pin đã hết sạch",2
Dung lượng không được như shop quảng cáo chỉ khoảng 4000mp. Hình thức đẹp giao hàng nhanh,2
Sản phẩm kém chất lượng dung lượng pin chỉ khoảng 2000mah. Máy mình 3000mah sạc từ 0% lên 64% thì hết pin. Mà củ sạc dự phòng tụt từ 100%->0%( sau 1 tháng dùng thế là sạc 2 lần nên dung lượng khoảng 6000mah),2
"Lúc đầu về hình thức mọi thứ thấy ok nên cho 5*
Cũng cẩn thận sạc như hướng dẫn nhưng hôm nay lần sạc t5 mới để ý là pin được tầm 6000mAh thôi nhé  )))
Sạc đầy 1 máy 4000 xong sạc thêm máy 3400 thì được 47%",2
"Pin bên trong không được cố định lại
Có tiếng kêu rất rõ khi rung lắc
Không hài lòng",2
"Ổ cắm rất rít, sạc lên chậm. Shop nhiệt tình, vãi cả hang ok. Nói chung tiền nào của nấy.",2
"Chấu cục sạc dự phòng không gắn được. Buồn.
Mua về không gắn được. Xài sao ta.",2
10000 mà mới sạc 1 tí đã thấy hết rồi. Thôi thì đồ sale nên cungz đành.,2
"Shop giao hàg quá lâu, chất lượng chưa dùg nên chưa bít",2
Tiền nào của nấy  Chất lượng sản phẩm cũng tạm  5 đến 6 tiếng vẫn chưa đầy  Còn sử dụng pin có đúng là 10000 không thì để em trải nghiệm   Hơi thất vọng 1 tí,2
Nhận được hàng thì sản phẩm bị cong vênh ở dưới.,2
Mình mua sạc bị lỗi sạc điện thoại samsung thì rất lâu vô sạc iphone thì không vô mà nhắn tin shop đổi trả hàng shop trả lời không đầu đuôi gì cả thậm chí không trả lời,2
"Cục sạc đầy pin , điện thoại còn 4% sạc lên được 38% cục sạc hết pin , chưa sử dụng được nửa pin điện thoại nửa",2
"Sạc không tốt
Dễ chai pin
mới sự dụng được 2 tuần đã chai",2
"Trước khi bình luận tui xin lổi trước , sạc dự phòng quá mau hết pin tui sạc từ 9% lên 18% là cục sạc dự phòng hết luôn , tuy cục sạc khá rẻ nhưng cũng phải trâu trâu 1 tý chứ haiz, dịch vụ chăm sóc khách hàng và trả lời câu hỏi đưa ra nhanh , gói và giao khá nhanh nên cũng ok tui xin hết.",2
Cái sạc cũng ok nhưng đầu sạc vào của nó là loại dẹp mới mà mấy bố để cái cáp sạc samsung vô đấy ?:D?? Ủa thế là phải ra tiệm mua sạc hả ??:),2
sạc dùng được 1 lần thậm chí chưa dùng đã hết pin là sao shop oi,2
Sản phẩm bị trày mặt đèn led,2
bề ngoài khá ổn  nhưng sạc điện thoại báo nguồn vô yếu  chán,2
Không có dây sạc,2
"Tuy chưa sử dụng hàng nhưng ,shiper quá thái độ với khách hàng yêu cầu là giao buổi sáng nhưng giao trái buổi còn thái độ với khách ngta cũng có việc bận",2
Hàng dùng được mà gửi sai dây không phải dây tương thích với điện thoại,2
Hàng còn hơi lỗi xíu nhưng vẫn tốt,2
Sản phẩm được tầm 6000 mah,2
Shop giao nhầm màu làm không để ý,2
Hàng giao nhanh nhưng hết bin cực kì nhanh,2
"sản phẩm sạc cực kỳ chậm, và ít vào pin",2
"50 SUẤT HỌC THỬ ONLINE MIỄN PHÍ CÓ GV BẢN NGỮ
0 Phụ phí1 lớp 3-5 học viên
Đặc biệt phù hợp với người bắt đầu từ con số 0
Tham gia ngay: 

“Đừng đứng im khi kẻ khác tiến về phía trước"" và tuyệt đối không nhường cơ hội tham gia lớp tiếng Anh khuyến học trong thời điểm",3
"Vẻ ngoài không có gì để đánh giá nhưng chất lượng thật sự ngoài mong đợi cho 1 con sạc được rất nhiều người khen, sạc cực kỳ chậm,và nhanh ngốn pin khuyên mọi người không nên mua ạ",3
Giao hàng tạm ổn. Nhưng mình hơi thất vọng khi nhận được gói hàng cong vòng móp méo hết mức. Đồ điện tử mà không có bọc chống sốc. Đóng gói quá sơ sài không biết có bị ảnh hưởng đến chất lượng xạc về sau hay không. Mình thấy nó khá nhẹ và lỏng lẻo. Mong shop lưu ý với những lần tiếp theo!,3
"Dễ xước
Nhỏ
Sạc lâu
Đóng gói không kĩ",3
"Sạc đẹp giao nhanh, nhưng pin 10000mah điện thoại mình 5000mah mà sạc chưa đầy điện thoại nữa là sạc hết pin ròii, sạc chậm nữa",3
"Đóng gói cẩu thả
Hàng nhận rất không vừa ý không chắc chắn
Hàng rất èo ọp lắc nghe thấy tiếng kêu bên trong",3
"Nó không chắc chắn sao á, lắc lắc có cục gì bên trong. Nên chắc được 3 sao",3
"hàng đẹp nhưng sạc đủ 100% mà dùng được có 1 lần cho viên pin 4500mha, pin ảo quá nhìu so với thông số 1000mha của sản phẩm",3
sạc đầy cục mà sạc 1 lần mà đã hết pin luôn rồi,3
"Ok nha, rẻ xinh, xịn đẹp, đáng đồng tiền không cần phải bàn nữa rồi",3
"Mình vừa nhận được hàng bóc ra xem luôn, mẫu mã đúng hình, giao nhanh, nhưng mà không hiểu sao bị hở như này, bóp cho nó vào không được, nhìn khó chịu thật sự ạ, mong shop kiểm tra hàng kĩ trước khi giao cho khách",3
"Hàng không được tốt lắm,mình không tin là cục pin này 10000mah,sạc vào thì lâu,mình test sạc cho điện thoại từ 0% thì sạc được 79% là hết,bù lại shop cũng nhiệt tình nên gỡ lại",3
"Xạc thì khá là ok, nhưng shop gửi cho mình cáp xạc không phù hợp, không dùng được mất công lại phải đi mua thêm cáp sạc khác",3
"Cục sạc xài rất tốt, lâu hết pin, đóng gói kĩ càng. Nhưng mà dây sạc không khớp, không sạc được.",3
Hàng cũng chưa ưng lắm  Pin sạc không được nhiều chỉ được 1-2 lần sạc đầy 100% pin,3
"Sạc thì thấy chắc được tầm 2 lần, chưa sạc lần 2 nên chưa rõ. Tạm đánh giá, không có vấn đề, nhưng dây sạc ngắn và không vào điện",3
Sạc pin okk nhưng mà cho cái dây sạc sam sung không sạc được chân sạc của nó lại nokia:))),3
"Màu đẹp giao hàng nhanh, đầu xạc không biết sao không cắm vào được, bị lỗi",3
sản phẩm giống hình nhưng sạc pin vào chậm vãi l với nhanh hết nữa,3
"Sạc được khoảng hơn một lần, có thang đo để dễ kiểm soát điện của sạc. Dây chưa dùng nên chưa đánh giá được",3
Nói chung là hình thức đẹp mà pin sạc cũng vào còn về bên thì xem thời gian,3
Giao hàng đủ shop đóng gói khá kĩ sạc vô pin chậm mình sạc hơn 30' chỉ mới lên được 5% trăm pin mọi người nên cân nhắc trước khi mua nếu muốn sạc nhanh hơn,3
"Gói hàng sơ sài, chỉ cho vào hộp không bọc chống sốc gì, sạc dp mà bọc kiểu này thì bên đơn vị vận chuyển ném chuyển hàng có mà vỡ hả shop",3
Tiền nào của đó thui à mọi người. Cục sạc 100% pin thì sạc điện thoại được tầm 2 lần là hết. Bên ngoài thì đẹp và chống trầy. Ngoài ra muốn sạc đầy cục pin thì phải sạc rất lâu.,3
"Ổ cắm sạc rất khó cắm vào, có hai cổng sạc nhưng chỉ sạc được một cổng, cổng kia cắm thử thì không ăn. Nói chung với giá này cũng không mong chờ gì nhiều.",3
Sạc đẫ về nhưng e cắm sạc vô điện thoại thì không lên được nè shop ơi hhuuuuhujju,3
đặt hàng mấy lần mí đóng hàng được 10000 nhưng là sạc nhanh nên khá nhanh hết pin,3
cái ổ cắm ra nó bị chật mỗi lần cắm vào phải đẩy mạnh lắm lun,3
Màu đẹp NHƯNG cáp gắn vô cứng ngắc à cắm mạnh mới vô được. Cần lưu ý,3
"Giao hàng nhanh, đóng gói cẩn thận. Sạc điện vào cục sạc rất lâu mới đầy, mình để hơn 8 tiếng vẫn cứ 75%. Nhưng mà chỉ xài được cỡ 2 3 lần iphone 6 ( điện thoại mình bị chai pin rồi) là có dấu hiệu hết pin. Nhưng hàng sale thì mình cũng phải chịu thôi",3
Gói kì mà sản phẩm ok nhaIt only takes a seconds to sau i love u but it will take a lifetime to show how muchIt only takes a seconds to sau i love u but it will take a lifetime to show how muchIt only takes a seconds to sau i love u but it will take a lifetime to show how muchIt only takes a seconds to sa,3
"Màu xanh này đẹp thật, nhưng dây sạc ngắn cực luôn ý bất tiện thật, chỉ sạc được duy nhất một lần thôi ạ. Nchung là không okeeeeee cho lắm",3
"Giống hình nhưng xài mau hết pin, chỉ sử dụng được tối đa 1,5 lần",3
"Pin trâu bò ghê, dùng thích cực, hihi yeu",3
"sạc dùng hơi chậm với shop dây sạc ngắn  , mùi hơi hắc một chút nhưng vì mẫu mã đẹp nên mình cũng ưng. mình đặt màu hồng về đúng màu nha chứ không phải nhạt như trên ảnh thấy đâu.",3
Giao nhanh đóng gói chắt chắn nhưng có điều là khi sài sau mà nó nóng cái đầu ngay chỗ % bin với nóng cái điện thoại nó nóng cực kì luôn ấy muốn phỏng tay hk bt shop sử lí sao cho mình đi ạ với lại sạc được có 1 lần bin là hết rồi .mong shop kiểm tra lại ạ,3
Đóng gói không tốt. Mặt hiển thị và các cạnh bị xước. Chất lượng ổn. Giao hàng nhanh,3
"Giao hàng lâu kinh khủng, ghi note time giao hàng mà shop chả để ý, dùng thì chưa biết",3
"Sản phẩm khá tốt, chưa dùng không biết bền hay không. Đóng gói không cẩn thận cho lắm",3
Sau khoảng chưa đầy 10 ngày mua thì sạc cục sạc 6 tiếng vẫn chưa được 1 nửa nữa  sạc máy thì đang sạc lại tự động ngắt,3
Dây xạc không vào điện sản phẩm có mùi điện  hơi thất vọng huhu,3
"Lười chụp nên lấy đại hình, cục sạc nhìn đẹp nhưng không chắc chắn, cầm lên cứ bị lỏng tay, kiểu pin bên trong cứ trượt lên xuống trong vỏ, sạc pin cực lâu, 10 tiếng mới đầy 100%, nhưng khi sạc chỉ được 1 lần điện thoại còn chưa đầy được pin mà cục sạc đã kiệt, tóm lại là không ổn lắm, nhưng tiền nào của đấy",3
Đặt hàng mà shop không giao nửa tháng nay không có shiper nào gọi cũng như là shop liên lạc,3
Sạc vào cục sạc dự phòng thì rất lâu đầy mất mười mấy tiếng mới xong mà lấy sạc qua điện thì chưa tới 2lần đã hết pin,3
Hơi thất vọng cap sạc thì ngắn còn sạc dự phòng này sạc nó yếu hay s ý điện thoại mình 45% mà cắm sạc vào 1 lúc mà nó vẫn số pin như cũ lúc lên lúc xuống nữa cơ nói chúng là đểu mọi người đừng nên mua nha thà mình bỏ nhiều tiền mua sạc tốt còn hơn đấy mọi người ạ,3
"Sủa lại đánh giá vì sạc xuống cấp quá nhanh.


Xài thì cũng được, nhưng dung lượng sạc không được nhiều, sạc cỡ tầm chưa được 2 lần là hết pin nhé mọi ng. Nếu ai muốn sạc nhiều hơn thì nên mua loai có dung lượng nhiều hơn.",3
sạc rất nhanh hết pin. mình sạc 100% cho sạc rồi. nhung máy mình 7pl chưa sạc nổi 1 lần v mà shop bảo được 2 lần,3
"Chất lượng sản phẩm tạm được, đóng gói sản phẩm cẩn thận",3
Cục sạc oke nhưng dây sạc không khớp với cục sạc dự phòng,3
Ai sài iphone sạc bằng cổng type C thì cân nhắc nhá anh em và bị hơi dơ ngay góc,3
Giá như này thì chất lượng cũng bình thường thôi. Sạc không được lâu lắm đâu nha,3
"Cổng sạc typeC mà đóng cáp sạc micro ?
Làm sao sạc ?",3
"Hàng bề ngoài ok.
Dung lượng 10.000 mà sạc đầy điện thoại có 1 lần
Thua cục 7.500 nữa, cục này còn sạc gần 2 lần",3
"Hàng ghi rõ là 147k mà ông shipper kêu 150k thấy có 3k nên thôi im luôn
Chán",3
Hàng bình thường.sạc chậm nhanh hết,3
"không biet moi người mua thi dung the nao,chu mình mua ve dung được 2 hôm ,sac đầy mang đj lam,đen luc het pin mang ra sạc thi không co tý pin nao.,nghĩ rang sạc het pin ,mk mang di sac thi không vào nữa ,sac 2tieng ma van cu 25% ,nếu có lần sau mình se không mua nữa,cac bạn nên suy nghĩ trước khi mua,tiền nào của đấy ạ",3
Sạc cả tiếng trời chưa đầy nổi cái điện thoại. Dùng chơi chơi thì được. Chứ sạc nhanh thì không thấy ổn kiếng nào luôn ạ. Dùng một thời gian mới thấy nó chán quá chán.,3
Đặt màu trắng mà shop giao nhầm màu xanh. Hàng khá là ổn.,3
